100000 99997
1 74568 76271
1 76271 78461
1 78461 80581
1 80581 2563
1 2563 36924
1 36924 23941
1 23941 53907
1 53907 83578
1 83578 57290
1 57290 32680
1 32680 63868
1 63868 97298
1 97298 48820
1 48820 40261
1 40261 18779
1 18779 3494
1 3494 87684
1 87684 72524
1 72524 35733
1 35733 68791
1 68791 94621
1 94621 56446
1 56446 87287
1 87287 53888
1 53888 84486
1 84486 42005
1 42005 29976
1 29976 74490
1 74490 59284
1 59284 34214
1 34214 25233
1 25233 41467
1 41467 43407
1 43407 45484
1 45484 27993
1 27993 12045
1 12045 78760
1 78760 86580
1 86580 40591
1 40591 23008
1 23008 37669
1 37669 54616
1 54616 44375
1 44375 34994
1 34994 12489
1 12489 48749
1 48749 9602
1 9602 1385
1 1385 44907
1 44907 724
1 724 25715
1 25715 28285
1 28285 43631
1 43631 78943
1 78943 54770
1 54770 44156
1 44156 88947
1 88947 12995
1 12995 34779
1 34779 80244
1 80244 27927
1 27927 57430
1 57430 13535
1 13535 18536
1 18536 16764
1 16764 75752
1 75752 54939
1 54939 1198
1 1198 17278
1 17278 46868
1 46868 54758
1 54758 79196
1 79196 79472
1 79472 96213
1 96213 40268
1 40268 49271
1 49271 38863
1 38863 89783
1 89783 35292
1 35292 7967
1 7967 62841
1 62841 30688
1 30688 31046
1 31046 99790
1 99790 33476
1 33476 18843
1 18843 56851
1 56851 29874
1 29874 62937
1 62937 65388
1 65388 70625
1 70625 90026
1 90026 74591
1 74591 52237
1 52237 18309
1 18309 62641
1 62641 39648
1 39648 77052
1 77052 52968
1 52968 39430
1 39430 15947
1 15947 55642
1 55642 11431
1 11431 86568
1 86568 24830
1 24830 85897
1 85897 8531
1 8531 23433
1 23433 96894
1 96894 70821
1 70821 36911
1 36911 69233
1 69233 86687
1 86687 30381
1 30381 65015
1 65015 34582
1 34582 94875
1 94875 17427
1 17427 35793
1 35793 23216
1 23216 83058
1 83058 20458
1 20458 19594
1 19594 80498
1 80498 28906
1 28906 40115
1 40115 87956
1 87956 55357
1 55357 52318
1 52318 10712
1 10712 3975
1 3975 69034
1 69034 75549
1 75549 24195
1 24195 84150
1 84150 82152
1 82152 57875
1 57875 76643
1 76643 92945
1 92945 33331
1 33331 36690
1 36690 22773
1 22773 48285
1 48285 79547
1 79547 38160
1 38160 12397
1 12397 30669
1 30669 48878
1 48878 95867
1 95867 72701
1 72701 30175
1 30175 15259
1 15259 62818
1 62818 24365
1 24365 9189
1 9189 44293
1 44293 88667
1 88667 84476
1 84476 44110
1 44110 11412
